Date,Home,Away,Home_Score,Away_Score,OU_Line,Home_ML,Away_ML
2018-03-29,ATL,PHI,8.0,5.0,,,
2018-03-29,LAD,SFG,0.0,1.0,,,
2018-03-29,OAK,ANA,6.0,5.0,,,
2018-03-29,TOR,NYY,1.0,6.0,,,
2018-03-29,TEX,HOU,1.0,4.0,,,
2018-03-29,SDP,MIL,1.0,2.0,,,
2018-03-29,BAL,MIN,3.0,2.0,,,
2018-03-29,TBD,BOS,6.0,4.0,,,
2018-03-29,NYM,STL,9.0,4.0,,,
2018-03-29,ARI,COL,8.0,2.0,,,
2018-03-29,KCR,CHW,7.0,14.0,,,
2018-03-29,FLA,CHC,4.0,8.0,,,
2018-03-29,SEA,CLE,2.0,1.0,,,
2018-03-30,TBD,BOS,0.0,1.0,,,
2018-03-30,ATL,PHI,4.0,5.0,,,
2018-03-30,CIN,WSN,0.0,2.0,,,
2018-03-30,FLA,CHC,2.0,1.0,,,
2018-03-30,DET,PIT,10.0,13.0,,,
2018-03-30,OAK,ANA,1.0,2.0,,,
2018-03-30,SDP,MIL,6.0,8.0,,,
2018-03-30,TEX,HOU,5.0,1.0,,,
2018-03-30,TOR,NYY,2.0,4.0,,,
2018-03-30,ARI,COL,9.0,8.0,,,
2018-03-30,LAD,SFG,0.0,1.0,,,
2018-03-31,BAL,MIN,2.0,6.0,,,
2018-03-31,SDP,MIL,3.0,7.0,,,
2018-03-31,KCR,CHW,3.0,4.0,,,
2018-03-31,FLA,CHC,6.0,10.0,,,
2018-03-31,CIN,WSN,7.0,13.0,,,
2018-03-31,ATL,PHI,15.0,2.0,,,
2018-03-31,LAD,SFG,5.0,0.0,,,
2018-03-31,NYM,STL,6.0,2.0,,,
2018-03-31,ARI,COL,1.0,2.0,,,
2018-03-31,OAK,ANA,3.0,8.0,,,
2018-03-31,TBD,BOS,2.0,3.0,,,
2018-03-31,SEA,CLE,5.0,6.0,,,
2018-03-31,TEX,HOU,3.0,9.0,,,
2018-03-31,TOR,NYY,5.0,3.0,,,
2018-04-01,OAK,ANA,4.0,7.0,,,
2018-04-01,BAL,MIN,0.0,7.0,,,
2018-04-01,CIN,WSN,5.0,6.0,,,
2018-04-01,DET,PIT,0.0,1.0,,,
2018-04-01,LAD,SFG,9.0,0.0,,,
2018-04-01,NYM,STL,1.0,5.0,,,
2018-04-01,SEA,CLE,5.0,4.0,,,
2018-04-01,TBD,BOS,1.0,2.0,,,
2018-04-01,TEX,HOU,2.0,8.0,,,
2018-04-01,TOR,NYY,7.0,4.0,,,
2018-04-01,FLA,CHC,6.0,0.0,,,
2018-04-02,ATL,WSN,1.0,8.0,,,
2018-04-02,ARI,LAD,8.0,7.0,,,
2018-04-02,OAK,TEX,3.0,1.0,,,
2018-04-02,DET,KCR,6.0,1.0,,,
2018-04-02,ANA,CLE,0.0,6.0,,,
2018-04-02,HOU,BAL,6.0,1.0,,,
2018-04-02,MIL,STL,4.0,8.0,,,
2018-04-02,CIN,CHC,1.0,0.0,,,
2018-04-02,PIT,MIN,5.0,4.0,,,
2018-04-02,SDP,COL,4.0,7.0,,,
2018-04-02,FLA,BOS,3.0,7.0,,,
2018-04-02,TOR,CHW,4.0,2.0,,,
2018-04-03,ANA,CLE,13.0,2.0,,,
2018-04-03,ARI,LAD,6.0,1.0,,,
2018-04-03,ATL,WSN,13.0,6.0,,,
2018-04-03,DET,KCR,0.0,1.0,,,
2018-04-03,FLA,BOS,2.0,4.0,,,
2018-04-03,MIL,STL,5.0,4.0,,,
2018-04-03,NYM,PHI,2.0,0.0,,,
2018-04-03,NYY,TBD,11.0,4.0,,,
2018-04-03,OAK,TEX,1.0,4.0,,,
2018-04-03,SDP,COL,8.0,4.0,,,
2018-04-03,SFG,SEA,4.0,6.0,,,
2018-04-03,TOR,CHW,14.0,5.0,,,
2018-04-03,HOU,BAL,10.0,6.0,,,
2018-04-04,HOU,BAL,3.0,2.0,,,
2018-04-04,PIT,MIN,3.0,7.0,,,
2018-04-04,ARI,LAD,3.0,0.0,,,
2018-04-04,MIL,STL,0.0,6.0,,,
2018-04-04,ANA,CLE,3.0,2.0,,,
2018-04-04,NYY,TBD,7.0,2.0,,,
2018-04-04,OAK,TEX,6.0,2.0,,,
2018-04-04,ATL,WSN,7.0,1.0,,,
2018-04-04,SDP,COL,2.0,5.0,,,
2018-04-04,SFG,SEA,10.0,1.0,,,
2018-04-04,TOR,CHW,3.0,4.0,,,
2018-04-04,NYM,PHI,4.0,2.0,,,
2018-04-05,NYY,BAL,2.0,5.0,,,
2018-04-05,MIN,SEA,4.0,2.0,,,
2018-04-05,MIL,CHC,0.0,8.0,,,
2018-04-05,CHW,DET,7.0,9.0,,,
2018-04-05,SDP,COL,1.0,3.0,,,
2018-04-05,PHI,FLA,5.0,0.0,,,
2018-04-05,PIT,CIN,5.0,2.0,,,
2018-04-05,OAK,TEX,3.0,6.0,,,
2018-04-05,STL,ARI,1.0,3.0,,,
2018-04-05,WSN,NYM,2.0,8.0,,,
2018-04-05,BOS,TBD,3.0,2.0,,,
2018-04-06,PIT,CIN,14.0,3.0,,,
2018-04-06,ANA,OAK,13.0,9.0,,,
2018-04-06,CLE,KCR,3.0,2.0,,,
2018-04-06,HOU,SDP,1.0,4.0,,,
2018-04-06,MIL,CHC,5.0,4.0,,,
2018-04-06,NYY,BAL,3.0,7.0,,,
2018-04-06,TEX,TOR,5.0,8.0,,,
2018-04-06,COL,ATL,3.0,8.0,,,
2018-04-07,CLE,KCR,0.0,1.0,,,
2018-04-07,PIT,CIN,4.0,7.0,,,
2018-04-07,ANA,OAK,3.0,7.0,,,
2018-04-07,BOS,TBD,10.0,3.0,,,
2018-04-07,CHW,DET,1.0,6.0,,,
2018-04-07,COL,ATL,3.0,2.0,,,
2018-04-07,MIN,SEA,4.0,11.0,,,
2018-04-07,HOU,SDP,1.0,0.0,,,
2018-04-07,WSN,NYM,2.0,3.0,,,
2018-04-07,TEX,TOR,5.0,1.0,,,
2018-04-07,SFG,LAD,7.0,5.0,,,
2018-04-07,STL,ARI,5.0,3.0,,,
2018-04-07,PHI,FLA,20.0,1.0,,,
2018-04-07,NYY,BAL,8.0,3.0,,,
2018-04-07,MIL,CHC,2.0,5.0,,,
2018-04-08,ANA,OAK,6.0,1.0,,,
2018-04-08,BOS,TBD,8.0,7.0,,,
2018-04-08,CHW,DET,0.0,1.0,,,
2018-04-08,CLE,KCR,3.0,1.0,,,
2018-04-08,COL,ATL,0.0,4.0,,,
2018-04-08,PIT,CIN,5.0,0.0,,,
2018-04-08,NYY,BAL,7.0,8.0,,,
2018-04-08,PHI,FLA,3.0,6.0,,,
2018-04-08,TEX,TOR,4.0,7.0,,,
2018-04-08,SFG,LAD,1.0,2.0,,,
2018-04-08,WSN,NYM,5.0,6.0,,,
2018-04-08,STL,ARI,1.0,4.0,,,
2018-04-08,HOU,SDP,4.0,1.0,,,
2018-04-08,MIL,CHC,0.0,3.0,,,
2018-04-09,COL,SDP,6.0,7.0,,,
2018-04-09,BAL,TOR,1.0,7.0,,,
2018-04-09,CHW,TBD,4.0,5.0,,,
2018-04-09,CLE,DET,2.0,0.0,,,
2018-04-09,FLA,NYM,2.0,4.0,,,
2018-04-09,MIN,HOU,0.0,2.0,,,
2018-04-09,PHI,CIN,6.0,5.0,,,
2018-04-09,SFG,ARI,1.0,2.0,,,
2018-04-09,STL,MIL,4.0,5.0,,,
2018-04-09,TEX,ANA,3.0,8.0,,,
2018-04-09,WSN,ATL,2.0,0.0,,,
2018-04-09,KCR,SEA,10.0,0.0,,,
2018-04-10,PHI,CIN,6.0,1.0,,,
2018-04-10,BAL,TOR,1.0,2.0,,,
2018-04-10,BOS,NYY,14.0,1.0,,,
2018-04-10,CHC,PIT,5.0,8.0,,,
2018-04-10,CHW,TBD,5.0,6.0,,,
2018-04-10,COL,SDP,2.0,5.0,,,
2018-04-10,LAD,OAK,4.0,0.0,,,
2018-04-10,KCR,SEA,3.0,8.0,,,
2018-04-10,MIN,HOU,4.0,1.0,,,
2018-04-10,CLE,DET,2.0,1.0,,,
2018-04-10,SFG,ARI,5.0,4.0,,,
2018-04-10,STL,MIL,5.0,3.0,,,
2018-04-10,TEX,ANA,1.0,11.0,,,
2018-04-10,WSN,ATL,4.0,1.0,,,
2018-04-10,FLA,NYM,6.0,8.0,,,
2018-04-11,BOS,NYY,7.0,10.0,,,
2018-04-11,CHC,PIT,13.0,5.0,,,
2018-04-11,SFG,ARI,3.0,7.0,,,
2018-04-11,PHI,CIN,4.0,3.0,,,
2018-04-11,CHW,TBD,2.0,1.0,,,
2018-04-11,BAL,TOR,5.0,3.0,,,
2018-04-11,COL,SDP,6.0,4.0,,,
2018-04-11,TEX,ANA,2.0,7.0,,,
2018-04-11,KCR,SEA,2.0,4.0,,,
2018-04-11,STL,MIL,2.0,3.0,,,
2018-04-11,WSN,ATL,3.0,5.0,,,
2018-04-11,FLA,NYM,1.0,4.0,,,
2018-04-11,MIN,HOU,9.0,8.0,,,
2018-04-11,LAD,OAK,6.0,16.0,,,
2018-04-11,CLE,DET,5.0,1.0,,,
2018-04-12,CHC,PIT,1.0,6.0,,,
2018-04-12,CLE,DET,9.0,3.0,,,
2018-04-12,BOS,NYY,6.0,3.0,,,
2018-04-12,MIN,CHW,4.0,0.0,,,
2018-04-12,SDP,SFG,0.0,7.0,,,
2018-04-12,WSN,COL,1.0,5.0,,,
2018-04-12,KCR,ANA,1.0,7.0,,,
2018-04-12,CIN,STL,4.0,13.0,,,
2018-04-13,CIN,STL,3.0,5.0,,,
2018-04-13,NYM,MIL,6.0,5.0,,,
2018-04-13,CHC,ATL,0.0,4.0,,,
2018-04-13,FLA,PIT,7.0,2.0,,,
2018-04-13,DET,NYY,6.0,8.0,,,
2018-04-13,CLE,TOR,4.0,8.0,,,
2018-04-13,HOU,TEX,3.0,2.0,,,
2018-04-13,LAD,ARI,7.0,8.0,,,
2018-04-13,BOS,BAL,7.0,3.0,,,
2018-04-13,SDP,SFG,5.0,1.0,,,
2018-04-13,SEA,OAK,7.0,4.0,,,
2018-04-13,TBD,PHI,1.0,2.0,,,
2018-04-13,WSN,COL,1.0,2.0,,,
2018-04-13,KCR,ANA,4.0,5.0,,,
2018-04-14,LAD,ARI,1.0,9.0,,,
2018-04-14,SDP,SFG,5.0,4.0,,,
2018-04-14,BOS,BAL,10.0,3.0,,,
2018-04-14,CHC,ATL,14.0,10.0,,,
2018-04-14,CIN,STL,1.0,6.0,,,
2018-04-14,KCR,ANA,3.0,5.0,,,
2018-04-14,HOU,TEX,5.0,6.0,,,
2018-04-14,NYM,MIL,1.0,5.0,,,
2018-04-14,SEA,OAK,10.0,8.0,,,
2018-04-14,TBD,PHI,4.0,9.0,,,
2018-04-14,WSN,COL,6.0,2.0,,,
2018-04-14,FLA,PIT,0.0,1.0,,,
2018-04-15,CIN,STL,2.0,3.0,,,
2018-04-15,HOU,TEX,1.0,3.0,,,
2018-04-15,BOS,BAL,3.0,1.0,,,
2018-04-15,LAD,ARI,7.0,2.0,,,
2018-04-15,SEA,OAK,1.0,2.0,,,
2018-04-15,TBD,PHI,4.0,10.0,,,
2018-04-15,SDP,SFG,10.0,1.0,,,
2018-04-15,FLA,PIT,3.0,7.0,,,
2018-04-15,NYM,MIL,3.0,2.0,,,
2018-04-15,WSN,COL,5.0,6.0,,,
2018-04-16,PIT,COL,2.0,6.0,,,
2018-04-16,ATL,PHI,2.0,1.0,,,
2018-04-16,NYM,WSN,6.0,8.0,,,
2018-04-16,MIL,CIN,4.0,10.0,,,
2018-04-16,OAK,CHW,8.0,1.0,,,
2018-04-16,TBD,TEX,8.0,4.0,,,
2018-04-16,SEA,HOU,2.0,1.0,,,
2018-04-16,SDP,LAD,3.0,10.0,,,
2018-04-16,NYY,FLA,12.0,1.0,,,
2018-04-17,CHC,STL,3.0,5.0,,,
2018-04-17,PIT,COL,0.0,2.0,,,
2018-04-17,ANA,BOS,1.0,10.0,,,
2018-04-17,ARI,SFG,1.0,0.0,,,
2018-04-17,ATL,PHI,1.0,5.0,,,
2018-04-17,MIL,CIN,2.0,0.0,,,
2018-04-17,DET,BAL,4.0,2.0,,,
2018-04-17,SEA,HOU,1.0,4.0,,,
2018-04-17,NYY,FLA,1.0,9.0,,,
2018-04-17,OAK,CHW,10.0,2.0,,,
2018-04-17,NYM,WSN,2.0,5.0,,,
2018-04-17,SDP,LAD,3.0,7.0,,,
2018-04-17,TBD,TEX,2.0,7.0,,,
2018-04-17,TOR,KCR,11.0,3.0,,,
2018-04-17,MIN,CLE,1.0,6.0,,,
2018-04-18,MIN,CLE,2.0,1.0,,,
2018-04-18,MIL,CIN,2.0,0.0,,,
2018-04-18,SDP,LAD,4.0,13.0,,,
2018-04-18,DET,BAL,6.0,5.0,,,
2018-04-18,ATL,PHI,7.0,3.0,,,
2018-04-18,OAK,CHW,12.0,11.0,,,
2018-04-18,NYM,WSN,11.0,5.0,,,
2018-04-18,ANA,BOS,0.0,9.0,,,
2018-04-18,SEA,HOU,1.0,7.0,,,
2018-04-18,TOR,KCR,15.0,5.0,,,
2018-04-18,TBD,TEX,4.0,2.0,,,
2018-04-18,ARI,SFG,3.0,4.0,,,
2018-04-18,PIT,COL,10.0,2.0,,,
2018-04-19,ARI,SFG,3.0,1.0,,,
2018-04-19,ATL,NYM,12.0,4.0,,,
2018-04-19,NYY,TOR,4.0,3.0,,,
2018-04-19,DET,BAL,13.0,8.0,,,
2018-04-19,CHC,STL,8.0,5.0,,,
2018-04-19,PHI,PIT,7.0,0.0,,,
2018-04-19,ANA,BOS,2.0,8.0,,,
2018-04-19,SEA,HOU,2.0,9.0,,,
2018-04-19,MIL,FLA,12.0,3.0,,,
2018-04-20,NYY,TOR,5.0,8.0,,,
2018-04-20,ANA,SFG,1.0,8.0,,,
